country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Togo,1730,1730,1730,1720,1710,1670,1640,1610,1600,1630,1670,1720,1820,1820,1820,1830,1810,1790,1790,1820,1830,1830,1810,1770,1780,1740,1690
Tonga,13.7,14.2,14.3,14.4,14.4,14.1,14.1,13.9,13.2,13.8,13.5,13.7,13.8,13.9,14,13.8,13.8,13.8,13.7,13.4,13.4,13,12.4,11.8,11.2,10.6,10.2
Trinidad and Tobago,153,145,137,132,126,119,119,121,121,116,115,117,121,119,117,117,115,111,107,103,97.6,92.8,88.1,83.4,79.6,76.7,74.5
Tunisia,3970,3710,3440,3170,2910,2660,2410,2180,1970,1800,1670,1560,1470,1400,1330,1280,1240,1210,1190,1160,1140,1100,1030,972,887,807,736
Turkey,18400,17200,16200,15500,15400,15200,15300,15000,14000,13700,13500,13200,12800,13100,13100,12600,12100,11600,11300,11300,11200,11000,10500,9950,9080,8210,7410
Turkmenistan,1080,1150,1130,1070,956,894,836,793,785,871,952,991,1030,1060,1100,1130,1160,1200,1240,1290,1350,1360,1370,1340,1280,1220,1150
Uganda,6030,6060,6050,5960,5830,5650,5480,5330,5080,4850,4790,4860,4880,4910,5070,5200,5350,5380,5320,5300,5350,5480,5770,6170,6180,5890,5810
Ukraine,4380,4040,3750,3610,3550,3450,3290,3120,2980,2890,2810,2670,2560,2460,2390,2330,2220,2150,2110,2080,2030,1940,1860,1770,1700,1660,1630
United Arab Emirates,599,567,545,533,518,504,474,439,420,411,393,380,369,358,345,321,306,360,423,486,538,555,556,542,520,489,454
United Kingdom,3120,2850,2540,2330,2170,2060,1990,1900,1830,1780,1700,1650,1620,1660,1650,1690,1740,1770,1760,1730,1700,1670,1610,1530,1500,1480,1480
United States,17900,17400,16400,15900,15100,14100,13400,13000,12900,12600,12400,12200,12300,12300,12200,12300,12400,12600,12200,11500,10800,10600,10400,10300,10100,10300,10300
Uruguay,404,407,397,410,412,412,401,375,349,322,305,297,305,318,292,256,233,229,217,198,196,202,205,196,181,172,170
Uzbekistan,2590,2530,2460,2430,2390,2370,2320,2270,2190,2160,2180,2190,2230,2250,2220,2210,2200,2180,2150,2120,2050,2010,2010,2020,2030,1940,1880
Vanuatu,26.8,27.1,29.8,32.8,34.6,35.1,35.7,36.1,39.1,46.3,48.7,50,50.9,50,48.4,49.7,50.2,58,59.2,59.9,60.5,59.1,56.3,55.8,56.3,55.1,56.6
Venezuela,2780,2800,2710,2660,2680,2690,2610,2540,2430,2410,2380,2360,2370,2360,2360,2340,2320,2300,2320,2370,2420,2470,2520,2490,2450,2420,2390
Vietnam,14400,14000,13500,13000,12500,12000,11600,11200,10800,10300,9870,9520,9170,8970,8770,8600,8430,8290,8090,7950,7790,7580,7340,7080,6790,6470,6140
Yemen,9620,9910,10200,10300,10400,10300,10200,10100,9990,9730,9520,9320,9260,9090,8860,8570,8360,8550,8650,8720,8730,8620,8570,8410,7990,7580,7290
Zambia,2810,2820,2800,2750,2650,2500,2370,2250,2170,2110,2080,1990,1900,1880,1970,2040,2080,2070,2120,2080,2030,2100,2120,2120,2120,2130,2130
Zimbabwe,1830,1790,1740,1690,1630,1580,1510,1460,1430,1630,1710,1770,1830,1960,2050,2210,2390,2680,2830,2950,3140,3310,3260,3290,3430,3420,3530
