country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sierra Leone,1630,1590,1550,1490,1420,1430,1290,1240,1180,1140,1120,1100,1070,1060,1070,1080,1100,1090,1070,1070,1090,1090,1090,1080,1120,1130,1110
Singapore,5.74,5.35,5.18,4.84,4.64,4.32,3.86,3.75,3.73,3.39,3.07,2.62,2.16,1.77,1.55,1.4,1.23,1.09,1.02,0.938,0.81,0.742,0.654,0.602,0.559,0.557,0.539
Slovak Republic,18.9,19.7,18,15.8,15.3,14.8,14.5,14.2,14.8,13.7,12.7,10.5,10.4,11,10.3,10,9.32,8.72,8.39,8.55,8.04,7.32,7.18,6.81,6.92,6.64,6.24
Slovenia,2.85,2.57,2.36,2.03,1.81,1.45,1.37,1.17,1.05,0.944,0.965,0.901,0.855,0.788,0.737,0.725,0.676,0.637,0.603,0.572,0.534,0.506,0.449,0.405,0.359,0.34,0.315
Solomon Islands,5.34,5.32,5.29,5.28,5.27,5.25,5.25,5.26,5.88,6.01,6.06,6.13,6.19,5.93,5.59,5.59,5.56,6.13,8.01,8.1,8.29,7.95,7.42,7.4,9.8,7.05,6.78
Somalia,1390,1380,1350,1310,1280,1260,1230,1210,1200,1160,1100,1100,1110,1090,1070,1040,1010,1090,1140,1100,1040,1030,1060,1060,1060,1040,1040
South Africa,966,930,952,904,856,819,760,759,730,680,658,661,621,571,576,564,565,563,557,507,440,392,360,340,324,306,294
South Korea,121,113,104,92.8,83,74,63.9,54.6,47,43.5,40.1,37.4,32.9,28.5,23.9,19.3,17.3,16.3,14.9,13.5,13.3,13,12.4,11.7,11,10.5,10.2
South Sudan,2510,2400,2280,2140,2010,1880,1800,1740,1720,1740,1780,1790,1800,1830,1900,2070,2210,2480,2490,2590,2630,2620,2650,2710,2720,2820,2880
Spain,112,103,124,114,76.5,69.2,71.7,65.9,59.8,53.8,50.7,45.1,44.8,45.2,44,42.3,39.8,39.3,37.8,35.6,32.2,30.5,28.1,23.8,22.5,22.4,21.7
Sri Lanka,284,264,231,154,143,144,154,145,117,107,106,103,95.4,89.4,92,116,89.7,71.2,72.8,75.3,74.6,68.1,59.7,51.9,44.7,38.8,34
St. Lucia,1.41,1.33,1.3,1.2,1.1,1.02,0.923,0.861,0.799,0.718,0.671,0.593,0.542,0.505,0.474,0.434,0.42,0.387,0.354,0.317,0.286,0.261,0.252,0.241,0.238,0.228,0.219
St. Vincent and the Grenadines,1.79,1.63,1.52,1.42,1.35,1.27,1.2,1.15,1.09,1,0.947,0.834,0.738,0.66,0.599,0.529,0.499,0.461,0.427,0.397,0.372,0.35,0.339,0.324,0.309,0.267,0.271
Sudan,1540,1030,1040,1050,1050,1030,1020,990,1020,2770,1260,1140,1210,964,976,1010,1280,1380,950,960,1010,946,927,907,820,764,713
Suriname,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.88,9.69,9.38,9.18,8.78,8.33,7.83,7.35,6.86,6.53,6.15,5.83,5.54,5.24,4.93,4.74,4.58,4.46,4.32,4.21
Swaziland,25.7,24.8,23.9,23.1,22.5,22.7,22.9,23.5,24.6,27.2,30.1,33,35.6,38,39.5,41.4,41.2,41.7,43.7,44.2,42.6,40.4,38.8,37.8,36.5,35.8,35.9
Sweden,9.95,10.1,9.38,13.3,13.1,10.6,5.75,4.85,4.48,4.16,4.13,4.15,4.04,3.93,3.84,3.53,3.34,3.06,2.99,2.98,3.02,2.91,6.8,2.77,2.47,2.51,2.46
Switzerland,16.6,14.6,12.4,11,9.18,7.16,5.95,5.53,9.26,10.2,4.43,4.06,3.47,7.25,2.7,2.42,2.22,1.96,1.9,1.88,1.73,1.63,1.5,1.49,1.57,1.52,1.48
Syria,534,513,484,462,430,400,351,312,279,255,235,218,201,187,183,176,172,176,178,175,169,156,140,123,107,90.6,77.8
Tajikistan,438,355,411,327,320,316,307,289,275,260,246,239,235,233,230,227,209,198,195,195,198,203,207,211,213,219,219
Tanzania,4250,4180,4170,4350,4110,4040,4130,3870,3760,3660,3540,3680,3790,4000,4190,4260,4550,4780,4700,4640,4460,4450,4450,4320,4080,3980,3870
Thailand,511,475,437,402,369,341,313,287,269,267,255,244,232,220,201,183,159,138,119,103,89.1,78,69.9,62.7,56.7,51.1,46.3
Timor-Leste,79.4,76.5,73.3,69.7,66.5,64.2,61.9,58.4,53.2,47.1,39.9,33.9,30.4,28.9,29.5,30.4,31.1,32.3,32.1,31.5,30.5,28.9,27.4,26,24.6,23.1,22.1
Togo,544,544,543,544,544,539,608,895,575,563,622,681,631,571,528,514,494,497,493,485,517,475,461,436,430,404,481
Tonga,4.99,5.18,5.18,5.2,5.18,5.07,5.05,4.93,4.63,4.85,4.74,4.71,4.72,4.67,4.63,4.47,4.39,4.32,4.18,4.03,3.98,3.78,3.59,3.41,3.24,3.08,2.94
Trinidad and Tobago,8.39,7.74,8.53,7.08,7.67,6.5,6.25,5.69,5.53,5.1,4.5,3.94,3.51,3.36,2.87,2.67,2.5,2.36,2.27,2.35,2.16,2.08,1.94,1.84,1.73,1.64,1.56
Tunisia,133,122,111,100,90.3,81.3,72.3,64.3,57,50.9,45.8,41.7,38.3,35.5,32.9,31,29.5,28.3,27.2,26.3,25.6,24.6,23.1,21.8,20,18.2,16.5
Turkey,4150,3820,3540,3350,3270,3230,3130,3020,2790,2410,2100,1900,1730,1450,1050,745,545,415,336,288,252,228,208,192,178,163,149
Turkmenistan,195,191,173,190,174,141,130,125,122,140,159,142,131,124,113,102,96.3,90.7,82,78.7,74.5,69.1,61.1,57.9,53.8,52,48.9
Uganda,5600,5480,5480,5630,5150,5040,4940,4870,4740,4590,4590,4710,4770,4810,4900,5010,5170,5250,5040,4980,5000,5100,5380,5750,5700,5360,5260
Ukraine,340,309,281,268,262,255,241,224,211,198,189,181,172,163,152,145,136,127,120,115,108,106,101,96.7,94.2,95.6,96.1
United Arab Emirates,18.5,14.8,16.1,13.8,13.4,13.2,12.6,11.8,13.1,11.3,10.8,10.3,9.85,9.33,8.82,8.09,7.48,8.95,10.3,11.8,13.1,13.7,14,13.8,13.5,12.8,11.8
United Kingdom,248,233,212,204,187,193,193,171,174,167,145,130,117,114,105,100,94.6,92.1,89.3,81.8,76.8,72.7,66,62.9,58.9,62.2,59.5
United States,797,722,655,651,620,573,547,537,490,462,425,401,374,366,278,274,263,258,244,223,203,189,183,182,178,182,182
Uruguay,21.7,20.9,19.2,19.3,18.2,16.5,15.2,12.4,10.7,9.11,7.56,6.9,6.2,6.34,5.63,4.47,4.05,3.94,3.21,2.68,2.46,2.44,2.34,1.94,1.8,1.75,1.74
Uzbekistan,614,514,489,512,434,410,382,344,308,278,260,250,244,239,229,217,206,193,180,168,158,146,130,120,111,110,106
Vanuatu,3.09,3.1,3.52,3.98,4.2,4.23,4.22,4.07,4.37,5.29,5.47,5.53,5.56,5.37,5.03,5.14,5.14,5.97,5.97,5.87,5.82,5.57,5.17,5.01,5.04,4.87,5.07
Venezuela,411,404,383,366,352,348,330,298,270,251,227,203,185,172,166,153,146,140,138,137,137,140,141,141,136,133,131
Vietnam,1150,1160,1020,949,885,823,768,712,743,613,567,528,492,468,443,421,404,389,377,367,355,342,328,313,298,285,270
Yemen,638,641,640,633,617,596,574,550,527,499,474,451,444,424,403,380,360,368,367,364,361,358,349,341,319,304,287
Zambia,3530,3530,3690,2870,2720,2560,2410,2300,2190,2120,2070,1980,1870,1830,1910,1960,1990,1970,1990,1900,1830,1860,1850,1810,1770,1750,1720
Zimbabwe,495,534,452,428,407,386,361,341,332,401,422,439,447,482,497,541,589,671,716,750,802,848,826,823,850,830,844
