country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sudan,4990,4980,5160,4970,5040,4920,4870,4870,4860,4620,4610,4390,4140,4780,4940,4600,4870,4770,4870,4890,4980,5130,4910,4900,4460,4080,3990
Suriname,37.7,36.9,36.1,35.7,35.4,35.1,34.6,34.2,33.6,33.2,33,33.7,33.6,33.5,33.5,33.5,33.1,32.5,32.5,31.3,30.1,28.7,27.3,26.2,25.1,24.3,23.5
Swaziland,79.7,76.9,74.8,73,72.3,74.2,76.3,78.8,82.6,90.5,99.7,107,113,119,122,127,124,125,130,129,124,119,115,113,110,106,106
Sweden,55,56.9,53.2,48.8,51,39.3,35.6,32.2,30.5,27.3,26.6,28,27.4,27.5,27.1,25,25.3,24.4,24.1,25.4,25.7,25.7,25.5,25,22.8,22.4,22.1
Switzerland,67.5,65,62.3,57.3,53,49,46.2,45,42,41.7,40.7,38.9,35,31.6,29.3,27.5,26,24.2,23.3,23.2,22.4,21.7,21.4,22,21.8,20.9,20.5
Syria,696,680,656,644,616,587,563,546,520,506,480,454,455,427,422,423,496,476,466,447,430,1460,6760,5980,7420,6180,5720
Tajikistan,910,877,1700,978,822,774,1080,625,649,536,496,486,475,460,455,452,430,415,410,419,451,450,465,481,494,515,519
Tanzania,5590,5550,5550,5540,5510,5380,5360,5230,5020,4900,4810,4830,4960,5240,5530,5600,5990,6190,6190,6110,5860,5900,5950,5810,5480,5380,5230
Thailand,2220,2150,2030,1950,1830,1750,1650,1550,1450,1480,1450,1420,1380,1330,1700,1230,1170,1090,993,913,850,811,720,633,561,498,446
Timor-Leste,149,166,153,161,147,159,97.4,178,179,594,85.9,78.6,74.2,59.4,53.4,56.3,67.9,70.3,66.9,66.5,66.6,64.3,63.2,60.5,57.5,54.3,52.2
Togo,615,631,618,623,619,602,586,577,565,558,555,559,589,568,550,602,519,507,493,497,494,484,470,450,453,434,419
Tonga,5.26,5.54,5.58,5.68,5.71,5.61,5.61,5.49,5.16,5.52,5.44,5.4,5.41,5.38,5.42,5.34,5.34,5.34,5.25,7.71,5.14,4.97,4.77,4.56,4.35,4.15,3.96
Trinidad and Tobago,42.2,35,32.2,29.8,27.8,26.5,25.9,25.2,25.2,25,25.3,25.8,25,24.4,24.1,23.7,23.6,23.7,23.7,23,22.6,21.2,20.1,19.1,18.1,17.2,16.5
Tunisia,733,672,617,564,515,469,426,388,351,323,297,275,260,246,230,218,211,207,199,197,199,203,191,183,170,164,139
Turkey,4820,4380,4310,4060,4130,3980,3920,3750,3450,4550,2740,2580,2440,2180,2000,1810,1660,1580,1510,1450,1430,1470,1370,1370,1210,1170,1160
Turkmenistan,806,849,870,859,802,762,722,686,664,654,627,614,609,579,552,521,484,440,402,366,337,314,294,284,270,265,255
Uganda,3590,3660,3480,3410,3380,3350,3510,3420,3260,3140,3170,3090,3260,3380,3570,3460,3480,3480,3420,3350,3470,3490,3690,4030,4080,3760,3660
Ukraine,1710,1600,1490,1410,1360,1300,1230,1150,1090,1020,971,908,866,789,752,742,710,692,674,658,642,625,593,559,744,582,512
United Arab Emirates,112,107,103,102,99.8,98.4,95.2,91.5,87.2,87,84.2,82.7,79.2,76.9,75.6,69.6,64.7,75.2,88.9,101,114,120,125,125,123,118,109
United Kingdom,481,445,396,364,342,324,309,296,283,276,257,241,229,279,220,216,216,213,209,203,198,194,186,178,175,171,170
United States,5330,5270,5050,4980,4770,4470,4300,4210,4200,4150,4130,4320,4150,4170,4160,4310,4250,4330,4250,4060,3850,3770,3680,3600,3530,3540,3500
Uruguay,95,92.1,95.1,104,109,113,114,113,102,92.2,86.2,82.9,84.1,86.9,81,73.2,66.3,65.6,60.5,54.7,53.7,53.7,53.1,50.7,47,45.4,45
Uzbekistan,2570,2550,2520,2490,2450,2400,2320,2200,2050,1900,1820,1720,1690,1660,1620,1580,1520,1450,1390,1320,1260,1190,1170,1140,1100,1070,1030
Vanuatu,5.69,5.77,6.41,7.27,7.86,8.05,8.22,21.7,9.24,18.4,13.4,13.7,13.7,12.8,11.6,11.9,11.9,15.2,15.5,15.4,15.5,14.9,13.5,13.2,14.8,14.3,14.3
Venezuela,1190,1200,1210,1170,1140,1090,1020,996,945,3820,894,877,880,878,877,877,857,843,842,849,849,848,846,839,828,815,803
Vietnam,6400,6170,5760,5420,5110,4780,4580,4550,4000,3810,3570,3380,3190,3110,3020,2940,2900,2820,2750,2710,2650,2590,2500,2420,2320,2220,2100
Yemen,2960,2970,2980,2970,3220,2840,2810,2640,2580,2440,2330,2240,2260,2170,2070,2070,1920,2220,2120,1840,1830,1960,2040,1810,1930,3720,4350
Zambia,2590,2570,2530,2460,2360,2210,2090,1970,1880,1820,1790,1710,1620,1600,1690,1760,1780,1750,1770,1710,1640,1690,1680,1660,1630,1630,1620
Zimbabwe,1040,966,907,845,784,731,669,617,580,689,695,661,630,647,636,668,695,774,839,833,895,962,941,965,986,975,1010
